Downloaded from wid.world on 21-11-2025 at 15:49:04
Country ;Percentile ;"shweal_z_1990
Net personal wealth
Top 10% | share | adults | equal split
1990";"shweal_z_1991
Net personal wealth
Top 10% | share | adults | equal split
1991";"shweal_z_1992
Net personal wealth
Top 10% | share | adults | equal split
1992";"shweal_z_1993
Net personal wealth
Top 10% | share | adults | equal split
1993";"shweal_z_1994
Net personal wealth
Top 10% | share | adults | equal split
1994";"shweal_z_1995
Net personal wealth
Top 10% | share | adults | equal split
1995";"shweal_z_1996
Net personal wealth
Top 10% | share | adults | equal split
1996";"shweal_z_1997
Net personal wealth
Top 10% | share | adults | equal split
1997";"shweal_z_1998
Net personal wealth
Top 10% | share | adults | equal split
1998";"shweal_z_1999
Net personal wealth
Top 10% | share | adults | equal split
1999";"shweal_z_2000
Net personal wealth
Top 10% | share | adults | equal split
2000";"shweal_z_2001
Net personal wealth
Top 10% | share | adults | equal split
2001";"shweal_z_2002
Net personal wealth
Top 10% | share | adults | equal split
2002";"shweal_z_2003
Net personal wealth
Top 10% | share | adults | equal split
2003";"shweal_z_2004
Net personal wealth
Top 10% | share | adults | equal split
2004";"shweal_z_2005
Net personal wealth
Top 10% | share | adults | equal split
2005";"shweal_z_2006
Net personal wealth
Top 10% | share | adults | equal split
2006";"shweal_z_2007
Net personal wealth
Top 10% | share | adults | equal split
2007";"shweal_z_2008
Net personal wealth
Top 10% | share | adults | equal split
2008";"shweal_z_2009
Net personal wealth
Top 10% | share | adults | equal split
2009";"shweal_z_2010
Net personal wealth
Top 10% | share | adults | equal split
2010";"shweal_z_2011
Net personal wealth
Top 10% | share | adults | equal split
2011";"shweal_z_2012
Net personal wealth
Top 10% | share | adults | equal split
2012";"shweal_z_2013
Net personal wealth
Top 10% | share | adults | equal split
2013";"shweal_z_2014
Net personal wealth
Top 10% | share | adults | equal split
2014";"shweal_z_2015
Net personal wealth
Top 10% | share | adults | equal split
2015";"shweal_z_2016
Net personal wealth
Top 10% | share | adults | equal split
2016";"shweal_z_2017
Net personal wealth
Top 10% | share | adults | equal split
2017";"shweal_z_2018
Net personal wealth
Top 10% | share | adults | equal split
2018";"shweal_z_2019
Net personal wealth
Top 10% | share | adults | equal split
2019";"shweal_z_2020
Net personal wealth
Top 10% | share | adults | equal split
2020";"shweal_z_2021
Net personal wealth
Top 10% | share | adults | equal split
2021";"shweal_z_2022
Net personal wealth
Top 10% | share | adults | equal split
2022";"shweal_z_2023
Net personal wealth
Top 10% | share | adults | equal split
2023"
 Afghanistan;p90p100;0.5833;0.5833;0.5834;0.5834;0.5832;0.5834;0.5832;0.5834;0.5832;0.5834;0.5834;0.5832;0.5832;0.5833;0.5833;0.5833;0.5833;0.5834;0.5833;0.5818;0.5814;0.5801000000000001;0.5793;0.5800000000000001;0.5804;0.5808;0.5813;0.5819;0.5819;0.5819;0.5819;0.5819;0.5819;0.5819
 Albania;p90p100;0.5663;0.5662;0.5662;0.5662;0.5663;0.5662;0.5663;0.5666;0.5666;0.5670000000000001;0.5667;0.5669000000000001;0.5676;0.5675;0.5668000000000001;0.5666;0.5664;0.5655;0.5664;0.5666;0.5668000000000001;0.5680000000000001;0.5676;0.5699000000000001;0.5712;0.5706;0.5705;0.5710000000000001;0.5706;0.5700000000000001;0.5696;0.5696;0.5696;0.5696
 Algeria;p90p100;0.5961000000000001;0.596;0.5961000000000001;0.5962000000000001;0.596;0.596;0.5961000000000001;0.5961000000000001;0.5962000000000001;0.5962000000000001;0.596;0.596;0.596;0.596;0.5962000000000001;0.5962000000000001;0.596;0.5937;0.5913;0.5897;0.5884;0.5871000000000001;0.5969;0.615;0.615;0.6152000000000001;0.6153000000000001;0.6152000000000001;0.6161;0.6158;0.6164000000000001;0.6167;0.6166;0.6157
 Andorra;p90p100;0.5675;0.5671;0.5686;0.5689000000000001;0.5700000000000001;0.5695;0.5698;0.5710000000000001;0.5713;0.5715;0.5730000000000001;0.5719000000000001;0.5707;0.5709000000000001;0.5714;0.5722;0.5740000000000001;0.5743;0.5702;0.5690000000000001;0.5720000000000001;0.5717;0.5704;0.5708;0.5718;0.5715;0.5720000000000001;0.5724;0.5722;0.5716;0.5712;0.5730000000000001;0.5733;0.5733
 Angola;p90p100;0.6930000000000001;0.6930000000000001;0.6927;0.6929000000000001;0.6927;0.6928000000000001;0.6926;0.6930000000000001;0.6926;0.6929000000000001;0.6928000000000001;0.6855;0.6713;0.6489;0.6386000000000001;0.6305000000000001;0.6238;0.6162000000000001;0.6103000000000001;0.6152000000000001;0.6208;0.6263000000000001;0.6315000000000001;0.6385000000000001;0.6459;0.6639;0.6805;0.6867000000000001;0.6924;0.6924;0.6923;0.6923;0.6924;0.6923
 Anguilla;p90p100;0.6719;0.6705;0.6684;0.6672;0.666;0.6642;0.6626000000000001;0.6544;0.6528;0.6518;0.651;0.6492;0.6462;0.6449;0.6436000000000001;0.6424000000000001;0.6412;0.64;0.6392;0.6383;0.637;0.6329;0.6293000000000001;0.627;0.624;0.6204000000000001;0.6173000000000001;0.6143000000000001;0.6121;0.6084;0.6053000000000001;0.6052000000000001;0.6051000000000001;0.6051000000000001
 Antigua and Barbuda;p90p100;0.6716000000000001;0.6706000000000001;0.6686000000000001;0.6673;0.6658000000000001;0.6642;0.6624;0.6545000000000001;0.653;0.6519;0.6511;0.649;0.6463;0.6449;0.6434000000000001;0.6425000000000001;0.6412;0.64;0.6391;0.6384000000000001;0.6368;0.6329;0.6294000000000001;0.627;0.6239;0.6205;0.6172000000000001;0.6143000000000001;0.612;0.6085;0.6048;0.6048;0.6052000000000001;0.6049
 Argentina;p90p100;0.6115;0.6116;0.6116;0.6116;0.6115;0.6116;0.6114;0.6114;0.6115;0.6115;0.6114;0.6213000000000001;0.6274000000000001;0.6064;0.5969;0.5908;0.5880000000000001;0.5936;0.5939;0.5854;0.5884;0.5849;0.5801000000000001;0.5814;0.5815;0.5862;0.5929;0.5864;0.5875;0.5956;0.5951000000000001;0.5880000000000001;0.5870000000000001;0.5870000000000001
 Armenia;p90p100;0.5968;0.5967;0.5968;0.5968;0.5967;0.5967;0.5968;0.5936;0.5901000000000001;0.5885;0.5861000000000001;0.5840000000000001;0.5858;0.5849;0.5927;0.5903;0.5775;0.5789000000000001;0.5764;0.5751000000000001;0.5798;0.5769000000000001;0.5774;0.5779000000000001;0.5799000000000001;0.5815;0.5807;0.5872;0.5876;0.5804;0.5804;0.5804;0.5804;0.5886
 Aruba;p90p100;0.6718000000000001;0.6704;0.6687000000000001;0.6671;0.6658000000000001;0.6642;0.6626000000000001;0.6546000000000001;0.6528;0.6517000000000001;0.6511;0.6492;0.6462;0.6448;0.6436000000000001;0.6425000000000001;0.6411;0.64;0.6393;0.6383;0.637;0.6329;0.6294000000000001;0.6269;0.6241;0.6203000000000001;0.6173000000000001;0.6142000000000001;0.6121;0.6085;0.6055;0.6049;0.6051000000000001;0.6053000000000001
 Australia;p90p100;0.5636;0.5647;0.5645;0.5649000000000001;0.5652;0.5657;0.5658000000000001;0.5652;0.5658000000000001;0.5659000000000001;0.5666;0.5664;0.5678000000000001;0.5677;0.5687;0.5692;0.5694;0.5700000000000001;0.5708;0.5719000000000001;0.5712;0.5720000000000001;0.5728;0.5729000000000001;0.5736;0.5719000000000001;0.5700000000000001;0.5722;0.5731;0.5723;0.5708;0.5736;0.5741;0.5731
 Austria;p90p100;0.6085;0.6084;0.6067;0.607;0.6068;0.6065;0.6068;0.6076;0.6083000000000001;0.6094;0.6084;0.6074;0.6082000000000001;0.6119;0.6104;0.6142000000000001;0.6171;0.6129;0.6149;0.6116;0.6124;0.6082000000000001;0.6069;0.6047;0.6014;0.6058;0.6057;0.611;0.6134000000000001;0.6128;0.6152000000000001;0.6186;0.618;0.6192000000000001
 Azerbaijan;p90p100;0.5857;0.5857;0.5856;0.5856;0.5856;0.5856;0.5871000000000001;0.5877;0.5874;0.5880000000000001;0.5875;0.5875;0.5779000000000001;0.5771000000000001;0.5787;0.5799000000000001;0.5858;0.5877;0.5796;0.5790000000000001;0.5779000000000001;0.5790000000000001;0.5798;0.5792;0.5792;0.5783;0.5770000000000001;0.5785;0.5784;0.5784;0.5784;0.5784;0.5784;0.5784
 Bahamas;p90p100;0.6607000000000001;0.6597000000000001;0.66;0.6559;0.6556000000000001;0.6559;0.6604;0.6554;0.6556000000000001;0.6609;0.6595000000000001;0.6811;0.6802;0.6778000000000001;0.6675;0.6665;0.6617000000000001;0.6817000000000001;0.677;0.6504;0.6494;0.6419;0.6348;0.6414000000000001;0.6332;0.6341;0.6351;0.6338;0.6366;0.6318;0.6475000000000001;0.6325000000000001;0.6258;0.6254000000000001
 Bahrain;p90p100;0.7072;0.6826;0.6823;0.6825;0.6824;0.7071000000000001;0.7007;0.6863;0.6877;0.6899000000000001;0.6924;0.6954;0.6975;0.6999000000000001;0.7012;0.7029000000000001;0.6882;0.6515000000000001;0.6283000000000001;0.6098;0.6192000000000001;0.6284000000000001;0.6388;0.6527000000000001;0.6821;0.6902;0.6901;0.6901;0.6901;0.6902;0.6901;0.6901;0.6902;0.6902
 Bangladesh;p90p100;0.5799000000000001;0.5790000000000001;0.5813;0.5835;0.5872;0.5901000000000001;0.5898;0.5897;0.5891000000000001;0.5892000000000001;0.5891000000000001;0.5892000000000001;0.5901000000000001;0.5911000000000001;0.5915;0.5922000000000001;0.5908;0.5901000000000001;0.5884;0.5874;0.5875;0.5866;0.5862;0.5859;0.5854;0.5844;0.5841000000000001;0.5842;0.5842;0.5841000000000001;0.5841000000000001;0.5842;0.5842;0.5841000000000001
 Barbados;p90p100;0.6719;0.6706000000000001;0.6685;0.6672;0.666;0.6641;0.6626000000000001;0.6545000000000001;0.6529;0.6517000000000001;0.6509;0.649;0.6463;0.6448;0.6435000000000001;0.6424000000000001;0.6411;0.6399;0.639;0.6384000000000001;0.6371;0.6329;0.6293000000000001;0.6269;0.6239;0.6205;0.6172000000000001;0.6142000000000001;0.6121;0.6086;0.6052000000000001;0.6048;0.6178;0.6122000000000001
 Belarus;p90p100;0.5649000000000001;0.5650000000000001;0.5649000000000001;0.5650000000000001;0.5691;0.5707;0.5731;0.5773;0.5775;0.5763;0.5763;0.5745;0.5745;0.5706;0.5690000000000001;0.5692;0.5694;0.5746;0.5726;0.5716;0.5705;0.5755;0.5717;0.5681;0.5695;0.5667;0.5676;0.5683;0.5682;0.5680000000000001;0.5680000000000001;0.5680000000000001;0.5680000000000001;0.5680000000000001
 Belgium;p90p100;0.5265000000000001;0.5261;0.5255000000000001;0.5255000000000001;0.5269;0.5261;0.5268;0.5266000000000001;0.5263;0.5272;0.5264;0.526;0.5254;0.5254;0.5261;0.526;0.5275000000000001;0.5286000000000001;0.527;0.5256000000000001;0.5264;0.5224;0.5103;0.5047;0.5084000000000001;0.5162;0.5178;0.5208;0.5223;0.523;0.5221;0.5228;0.5226000000000001;0.5231
 Belize;p90p100;0.6609;0.6572;0.6557000000000001;0.6552;0.6551;0.6552;0.6554;0.6601;0.661;0.6573;0.6552;0.6811;0.6802;0.6778000000000001;0.6676000000000001;0.6665;0.6614;0.6819000000000001;0.7000000000000001;0.6506000000000001;0.6767000000000001;0.6684;0.6639;0.6693;0.6334000000000001;0.6339;0.6353;0.6338;0.6368;0.632;0.6472;0.6327;0.6615;0.6607000000000001
 Benin;p90p100;0.6069;0.6068;0.6068;0.607;0.607;0.607;0.6068;0.6068;0.6069;0.6068;0.6069;0.6069;0.607;0.607;0.609;0.6122000000000001;0.6138;0.6159;0.6184000000000001;0.6213000000000001;0.6238;0.6261;0.6305000000000001;0.635;0.6414000000000001;0.6488;0.6283000000000001;0.6133000000000001;0.599;0.5938;0.5901000000000001;0.5876;0.5876;0.5875
 Bermuda;p90p100;0.5750000000000001;0.5758;0.5763;0.5768;0.5772;0.5776;0.5780000000000001;0.5787;0.5790000000000001;0.6192000000000001;0.5797;0.5977;0.5817;0.5827;0.5843;0.5865;0.5883;0.5899;0.5924;0.5945;0.5977;0.5988;0.5993;0.6001000000000001;0.6006;0.6012000000000001;0.6021000000000001;0.6027;0.6041000000000001;0.6046;0.606;0.6061000000000001;0.606;0.606
 Bhutan;p90p100;0.6097;0.6096;0.6095;0.6095;0.6096;0.6095;0.6095;0.6096;0.6095;0.6096;0.6097;0.6095;0.6097;0.6096;0.6012000000000001;0.5966;0.5935;0.5908;0.5909;0.5922000000000001;0.5940000000000001;0.5942000000000001;0.5953;0.5922000000000001;0.5892000000000001;0.5874;0.5855;0.5837;0.5837;0.5836;0.5837;0.5837;0.5837;0.5837
 Bolivia;p90p100;0.6555000000000001;0.6551;0.6551;0.6601;0.6606000000000001;0.6551;0.6566000000000001;0.6557000000000001;0.6598;0.661;0.6558;0.6811;0.6802;0.6778000000000001;0.6677000000000001;0.6668000000000001;0.6614;0.6819000000000001;0.6773;0.6504;0.6494;0.642;0.6347;0.6416000000000001;0.6333000000000001;0.6339;0.6353;0.6338;0.6368;0.632;0.6475000000000001;0.6326;0.6258;0.6258
 Bonaire, Sint Eustatius and Saba;p90p100;0.6717000000000001;0.6704;0.6687000000000001;0.6672;0.6659;0.664;0.6625;0.6546000000000001;0.6529;0.6518;0.6512;0.6491;0.6463;0.6449;0.6436000000000001;0.6423;0.641;0.6401;0.6392;0.6384000000000001;0.6369;0.633;0.6293000000000001;0.627;0.6238;0.6205;0.6172000000000001;0.6142000000000001;0.6122000000000001;0.6084;0.6048;0.6055;0.6054;0.6054
 Bosnia and Herzegovina;p90p100;0.5654;0.5656;0.5658000000000001;0.5660000000000001;0.5663;0.5666;0.5667;0.5666;0.5670000000000001;0.5665;0.5664;0.5665;0.5676;0.5686;0.5692;0.5691;0.5687;0.5680000000000001;0.5691;0.5692;0.5698;0.5705;0.5705;0.5710000000000001;0.5705;0.5710000000000001;0.5708;0.5711;0.5707;0.5701;0.5697;0.5697;0.5697;0.5697
 Botswana;p90p100;0.7155;0.7161000000000001;0.7177;0.7185;0.7198;0.7201000000000001;0.7203;0.7212000000000001;0.7215;0.7217;0.7220000000000001;0.7223;0.7226;0.7224;0.7222000000000001;0.7221000000000001;0.7218;0.7216;0.7215;0.7214;0.7200000000000001;0.7178;0.7152000000000001;0.7120000000000001;0.7071000000000001;0.7009000000000001;0.7009000000000001;0.7008;0.7008;0.7008;0.7009000000000001;0.7008;0.7009000000000001;0.7009000000000001
 Brazil;p90p100;0.6973;0.6970000000000001;0.6973;0.6973;0.6970000000000001;0.6970000000000001;0.6971;0.6972;0.6969000000000001;0.6970000000000001;0.6972;0.6973;0.7026;0.7000000000000001;0.6922;0.7059000000000001;0.7058;0.6975;0.7003;0.6981;0.7020000000000001;0.7059000000000001;0.7015;0.6957;0.6980000000000001;0.7045;0.6997;0.6958000000000001;0.6941;0.6886;0.7035;0.7071000000000001;0.7031000000000001;0.7007
 British Virgin Islands;p90p100;0.6718000000000001;0.6706000000000001;0.6686000000000001;0.6671;0.6659;0.6643;0.6627000000000001;0.6546000000000001;0.6529;0.6519;0.6511;0.6491;0.6463;0.6449;0.6435000000000001;0.6425000000000001;0.6412;0.6401;0.6391;0.6383;0.6369;0.6329;0.6294000000000001;0.6269;0.624;0.6204000000000001;0.6173000000000001;0.6142000000000001;0.6121;0.6085;0.6052000000000001;0.605;0.6049;0.6049
 Brunei Darussalam;p90p100;0.5753;0.5753;0.5752;0.5753;0.5752;0.5753;0.5752;0.6133000000000001;0.6139;0.5752;0.5753;0.5752;0.5753;0.5753;0.5753;0.5752;0.5743;0.5738;0.5735;0.5738;0.5735;0.5726;0.5727;0.5735;0.5747;0.5754;0.5761000000000001;0.5761000000000001;0.5757;0.5757;0.5758;0.5758;0.5758;0.5758
 Bulgaria;p90p100;0.5668000000000001;0.5668000000000001;0.5668000000000001;0.5668000000000001;0.5669000000000001;0.5669000000000001;0.5674;0.5683;0.5689000000000001;0.5693;0.5697;0.5703;0.5712;0.5710000000000001;0.5718;0.5720000000000001;0.5707;0.5704;0.5693;0.5760000000000001;0.5755;0.5761000000000001;0.5793;0.5766;0.5796;0.5808;0.5845;0.5900000000000001;0.5893;0.5891000000000001;0.5890000000000001;0.5831000000000001;0.5883;0.5881000000000001
 Burkina Faso;p90p100;0.6918000000000001;0.6917;0.6918000000000001;0.6919000000000001;0.6918000000000001;0.6995;0.7046;0.7084;0.7115;0.7076;0.7032;0.6976;0.6893;0.6827000000000001;0.6643;0.6438;0.6345000000000001;0.6279;0.6213000000000001;0.6144000000000001;0.6117;0.6081;0.6042000000000001;0.601;0.599;0.6075;0.6159;0.626;0.6355000000000001;0.6235;0.6119;0.6002000000000001;0.6002000000000001;0.6002000000000001
 Burundi;p90p100;0.6165;0.6164000000000001;0.6164000000000001;0.6163000000000001;0.6163000000000001;0.6164000000000001;0.6163000000000001;0.6165;0.6163000000000001;0.6134000000000001;0.609;0.6044;0.601;0.5986;0.5955;0.5933;0.5908;0.5925;0.5939;0.5957;0.5979;0.5999;0.6017;0.6042000000000001;0.6029;0.6021000000000001;0.6011000000000001;0.6003000000000001;0.5999;0.5991000000000001;0.5984;0.5983;0.5984;0.5984
 Cabo Verde;p90p100;0.7082;0.7080000000000001;0.7078;0.7082;0.7078;0.7079000000000001;0.7079000000000001;0.7078;0.7078;0.7080000000000001;0.7080000000000001;0.7082;0.7041000000000001;0.6992;0.6915;0.6855;0.6752;0.6513;0.6428;0.6363;0.6313000000000001;0.6271;0.6228;0.6177;0.6135;0.6088;0.6088;0.6088;0.6088;0.6088;0.6088;0.6088;0.6088;0.6089
 Cambodia;p90p100;0.6695;0.6699;0.6699;0.6698000000000001;0.6693;0.6696000000000001;0.6695;0.6695;0.6696000000000001;0.6697000000000001;0.6699;0.6697000000000001;0.6693;0.6696000000000001;0.6695;0.67;0.6697000000000001;0.6699;0.6698000000000001;0.6694;0.67;0.5964;0.5922000000000001;0.6011000000000001;0.5918;0.5918;0.5918;0.5918;0.5916;0.5916;0.5917;0.5916;0.5916;0.5917
 Cameroon;p90p100;0.6429;0.6429;0.6431;0.643;0.6431;0.643;0.6431;0.6388;0.6344000000000001;0.6314000000000001;0.6283000000000001;0.6253000000000001;0.6242;0.6228;0.6208;0.6197;0.6178;0.616;0.6178;0.6197;0.6208;0.6229;0.6243000000000001;0.6254000000000001;0.6275000000000001;0.6233000000000001;0.6192000000000001;0.6151;0.6122000000000001;0.6078;0.6035;0.6003000000000001;0.6003000000000001;0.6003000000000001
 Canada;p90p100;0.5641;0.5664;0.5640000000000001;0.5654;0.5666;0.5682;0.5700000000000001;0.5723;0.5736;0.5760000000000001;0.5822;0.5841000000000001;0.5854;0.5870000000000001;0.5906;0.5923;0.5945;0.5961000000000001;0.5961000000000001;0.5940000000000001;0.5976;0.5992000000000001;0.599;0.6;0.6005;0.6008;0.599;0.6002000000000001;0.5998;0.5995;0.6014;0.6044;0.6044;0.6044
 Cayman Islands;p90p100;0.6718000000000001;0.6703;0.6685;0.667;0.6661;0.6641;0.6626000000000001;0.6547000000000001;0.6529;0.6518;0.651;0.6491;0.6462;0.6447;0.6437;0.6426000000000001;0.6411;0.64;0.6391;0.6385000000000001;0.637;0.6328;0.6293000000000001;0.627;0.6241;0.6204000000000001;0.6174000000000001;0.6142000000000001;0.612;0.6085;0.605;0.605;0.6053000000000001;0.6049
 Central African Republic;p90p100;0.7167;0.7167;0.7166;0.7168;0.7169;0.7170000000000001;0.7171000000000001;0.7176;0.7176;0.7177;0.7178;0.7178;0.7180000000000001;0.7180000000000001;0.7181000000000001;0.7182000000000001;0.7182000000000001;0.7183;0.7183;0.7158;0.7138;0.7107;0.7066;0.7012;0.6941;0.6865;0.6769000000000001;0.6507000000000001;0.6388;0.6308;0.6241;0.6161;0.6161;0.6162000000000001
 Chad;p90p100;0.6008;0.6009;0.6007;0.6008;0.6007;0.6007;0.6007;0.6008;0.6007;0.6006;0.6009;0.6008;0.6008;0.6008;0.6017;0.6025;0.604;0.6047;0.6067;0.608;0.6089;0.6102000000000001;0.6081;0.6055;0.6026;0.6011000000000001;0.5996;0.5982000000000001;0.5965;0.5962000000000001;0.5956;0.5954;0.5951000000000001;0.5951000000000001
 Chile;p90p100;0.7141000000000001;0.7144;0.7144;0.7143;0.7141000000000001;0.7143;0.7142000000000001;0.7141000000000001;0.7140000000000001;0.7143;0.7142000000000001;0.7120000000000001;0.7092;0.7060000000000001;0.7112;0.7151000000000001;0.7179;0.7177;0.7176;0.7170000000000001;0.7196;0.7248;0.7213;0.7250000000000001;0.7191000000000001;0.7186;0.7147;0.7137;0.7107;0.7069000000000001;0.7013;0.7004;0.6945;0.6942
 China;p90p100;0.4083;0.4085;0.4084;0.4082;0.4087;0.4091;0.43;0.4464;0.4591;0.4692;0.4775;0.4844;0.4901;0.4903;0.5061;0.5229;0.5393;0.5582;0.5691;0.5820000000000001;0.6276;0.6679;0.6655;0.6657000000000001;0.6674;0.6741;0.6743;0.6771;0.6764;0.6755;0.678;0.6805;0.679;0.679
 Colombia;p90p100;0.7174;0.7171000000000001;0.7173;0.7174;0.7173;0.7172000000000001;0.7173;0.7172000000000001;0.7174;0.7175;0.7171000000000001;0.7173;0.7175;0.7092;0.7151000000000001;0.7129000000000001;0.7131000000000001;0.7134;0.7137;0.7097;0.7083;0.7099000000000001;0.6999000000000001;0.7039000000000001;0.6858000000000001;0.6831;0.6857000000000001;0.7006;0.7028;0.7047;0.7104;0.7097;0.7089000000000001;0.7085
 Comoros;p90p100;0.7207;0.7209;0.7207;0.7208;0.7208;0.7209;0.7211000000000001;0.7209;0.7211000000000001;0.7207;0.7208;0.7209;0.7210000000000001;0.7208;0.7210000000000001;0.7186;0.7156;0.7115;0.7058;0.6966;0.6854;0.6547000000000001;0.6372;0.6261;0.6153000000000001;0.6154000000000001;0.6153000000000001;0.6154000000000001;0.6154000000000001;0.6153000000000001;0.6153000000000001;0.6154000000000001;0.6154000000000001;0.6153000000000001
 Congo;p90p100;0.6456000000000001;0.6455000000000001;0.6457;0.6454000000000001;0.6455000000000001;0.6456000000000001;0.6453;0.6456000000000001;0.6454000000000001;0.6456000000000001;0.6455000000000001;0.6455000000000001;0.6453;0.6457;0.6452;0.6457;0.6487;0.6514;0.6539;0.6655;0.6682;0.6741;0.6741;0.674;0.6743;0.6742;0.6743;0.6742;0.6742;0.6743;0.6742;0.6741;0.6742;0.6741
 Costa Rica;p90p100;0.6379;0.6376000000000001;0.6376000000000001;0.6379;0.6376000000000001;0.6378;0.6374000000000001;0.6375000000000001;0.6376000000000001;0.6375000000000001;0.6375000000000001;0.6374000000000001;0.6379;0.6377;0.6374000000000001;0.6378;0.6378;0.6379;0.6378;0.6377;0.6376000000000001;0.6373;0.6397;0.6434000000000001;0.639;0.645;0.6525000000000001;0.6418;0.6628000000000001;0.6833;0.6959000000000001;0.6826;0.62;0.62
 Cote d’Ivoire;p90p100;0.6237;0.6132000000000001;0.6011000000000001;0.5935;0.5964;0.5999;0.6029;0.6077;0.6119;0.6175;0.6244000000000001;0.6314000000000001;0.641;0.6357;0.6314000000000001;0.6279;0.6243000000000001;0.6201;0.6159;0.6141;0.6133000000000001;0.6112000000000001;0.6091;0.6079;0.6065;0.6066;0.6065;0.6066;0.6066;0.6066;0.6066;0.6476000000000001;0.6477;0.6476000000000001
 Croatia;p90p100;0.5650000000000001;0.5653;0.5656;0.5729000000000001;0.5849;0.5909;0.5670000000000001;0.5679000000000001;0.5684;0.5691;0.5677;0.5675;0.5662;0.5659000000000001;0.5665;0.5679000000000001;0.5680000000000001;0.5691;0.5687;0.5678000000000001;0.5671;0.5684;0.5682;0.5683;0.5690000000000001;0.5688;0.5674;0.5117;0.5694;0.5693;0.5693;0.5693;0.5693;0.5693
 Cuba;p90p100;0.6167;0.6168;0.6168;0.6168;0.6168;0.6169;0.6169;0.619;0.6166;0.6166;0.6168;0.6247;0.6234000000000001;0.6176;0.6101;0.602;0.5979;0.6133000000000001;0.6036;0.5944;0.5976;0.5878;0.5852;0.5859;0.5841000000000001;0.5855;0.5862;0.5864;0.5888;0.5897;0.5964;0.5947;0.5901000000000001;0.5901000000000001
 Curacao;p90p100;0.6719;0.6704;0.6684;0.6673;0.6658000000000001;0.664;0.6624;0.6544;0.653;0.6517000000000001;0.6509;0.6491;0.6462;0.6447;0.6436000000000001;0.6424000000000001;0.6412;0.6399;0.6393;0.6383;0.6369;0.6329;0.6292;0.6269;0.6239;0.6205;0.6173000000000001;0.6142000000000001;0.612;0.6084;0.6047;0.6049;0.6048;0.6055
 Cyprus;p90p100;0.5114000000000001;0.5112;0.5106;0.5103;0.5104000000000001;0.5105000000000001;0.5088;0.5071;0.5148;0.509;0.5069;0.5085000000000001;0.5121;0.5097;0.5034000000000001;0.5033;0.5043;0.5406000000000001;0.5416000000000001;0.541;0.5442;0.5474;0.5552;0.5584;0.5648000000000001;0.61;0.6433;0.6698000000000001;0.6719;0.6719;0.6709;0.6644;0.6686000000000001;0.6678000000000001
 Czech Republic;p90p100;0.5630000000000001;0.5632;0.5634;0.5639000000000001;0.5646;0.5642;0.5645;0.5639000000000001;0.5648000000000001;0.5646;0.5643;0.5646;0.5641;0.5642;0.5645;0.5647;0.5680000000000001;0.5717;0.5745;0.5701;0.5734;0.5745;0.5747;0.5779000000000001;0.5822;0.5784;0.5783;0.5808;0.5834;0.5836;0.5828;0.5839;0.5835;0.5870000000000001
 DR Congo;p90p100;0.6104;0.6105;0.6105;0.6103000000000001;0.6104;0.6105;0.6106;0.6106;0.6104;0.6104;0.6103000000000001;0.6103000000000001;0.6106;0.6103000000000001;0.6106;0.6101;0.6098;0.6091;0.6089;0.6086;0.6082000000000001;0.608;0.6076;0.6118;0.6148;0.6185;0.6233000000000001;0.6272;0.6309;0.6346;0.6404000000000001;0.6404000000000001;0.6404000000000001;0.6404000000000001
 Denmark;p90p100;0.5323;0.5407000000000001;0.5433;0.5465;0.5333;0.5226000000000001;0.5257000000000001;0.5509000000000001;0.5505;0.5563;0.5425;0.5197;0.5126000000000001;0.5063;0.5098;0.5165000000000001;0.5118;0.5111;0.4891;0.5092;0.5107;0.5006;0.4938;0.4995;0.5037;0.5012;0.5026;0.5057;0.5065000000000001;0.5026;0.5043;0.5076;0.5068;0.501
 Djibouti;p90p100;0.6014;0.6015;0.6015;0.6016;0.6015;0.6016;0.6017;0.6015;0.6016;0.6015;0.6016;0.6015;0.6015;0.6036;0.6065;0.6086;0.6111;0.6134000000000001;0.6151;0.6176;0.62;0.6227;0.6247;0.6229;0.62;0.617;0.6141;0.6124;0.6124;0.6124;0.6124;0.6125;0.6124;0.6124
 Dominica;p90p100;0.6717000000000001;0.6705;0.6684;0.6674;0.6658000000000001;0.664;0.6628000000000001;0.6544;0.6528;0.6516000000000001;0.6512;0.6489;0.6464000000000001;0.6449;0.6437;0.6424000000000001;0.6412;0.6401;0.6393;0.6382;0.6369;0.6328;0.6292;0.6271;0.6238;0.6203000000000001;0.6174000000000001;0.6141;0.6121;0.6084;0.6052000000000001;0.6049;0.6054;0.605
 Dominican Republic;p90p100;0.648;0.6481;0.6482;0.6483;0.6482;0.6483;0.6479;0.6479;0.6479;0.6481;0.6484;0.6479;0.6482;0.648;0.6481;0.648;0.6482;0.6483;0.6484;0.648;0.6483;0.648;0.6479;0.6834;0.6397;0.6502;0.6702;0.6321;0.6534;0.6284000000000001;0.6149;0.6066;0.5929;0.5929
 East Asia (MER);p90p100;0.8959;0.8892;0.8695;0.8466;0.8409000000000001;0.8272;0.8198000000000001;0.7973;0.7815000000000001;0.7598;0.7485;0.7413000000000001;0.7197;0.7084;0.7042;0.6992;0.7067;0.7087;0.7131000000000001;0.7022;0.7109000000000001;0.7212000000000001;0.7208;0.7127;0.7127;0.7086;0.7034;0.7052;0.7027;0.6996;0.6974;0.6999000000000001;0.6991;0.6992
